Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b7c165d09d05d18ca0b45f3b923a4583880fe73e8b3d1c740de5223146018321,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.323788,51.858611,On or near College Road,W01000643,Carmarthenshire 006A,Criminal damage and arson,Investigation complete; no suspect identified,
c1978758260abd6caa443bdbdc881441069e1b2b5f41de6e2f015bed062c7905,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.322489,51.856515,On or near Steele Avenue,W01000643,Carmarthenshire 006A,Drugs,Local resolution,
d38fdb77352bc9a57df7f2080b1a3d8f5f8def7cdb4aa097a0823e3b711a1f7c,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.328810,51.854321,On or near Heol Dyfnallt,W01000643,Carmarthenshire 006A,Drugs,Under investigation,
e1088023c3a84b284fa977247afc6889c8e3a6912969e88b8ce2bacdd2b623d3,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.320456,51.856798,On or near Picton Place,W01000643,Carmarthenshire 006A,Other theft,Under investigation,
7745331744983cb2f63639a3f302f891d3e863ffbb058030070b5d13a75a5f02,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.323788,51.858611,On or near College Road,W01000643,Carmarthenshire 006A,Public order,Under investigation,
f35766e7a1ffff980cb7fcaa839725572474b8f644c3243722308fbc056325aa,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.325261,51.854491,On or near Ffynnon Waun,W01000643,Carmarthenshire 006A,Public order,Investigation complete; no suspect identified,
309e643f09243d606238445c32fda68bdd9a6fd2f288cf16891b417a37748932,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.326292,51.854479,On or near Supermarket,W01000643,Carmarthenshire 006A,Shoplifting,Under investigation,
97100cf8e25a724d8783fa046a635c6a4c1955a8e36aea9f77aa384db62bcb55,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.326292,51.854479,On or near Supermarket,W01000643,Carmarthenshire 006A,Shoplifting,Under investigation,
7bf6042576191d84ae13154af41336aab5849e960c95c979d8dc078e0ba44a76,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.326292,51.854479,On or near Supermarket,W01000643,Carmarthenshire 006A,Shoplifting,Under investigation,
63308b50989f1a077686633f8db223615233e0d62f493dc145830a41d1660b9b,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.326292,51.854479,On or near Supermarket,W01000643,Carmarthenshire 006A,Shoplifting,Under investigation,
632f43859441cfd5840ee2b7c3762ef41425704ac88560d994fad59d3aab5829,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.325281,51.857134,On or near Sycamore Way,W01000643,Carmarthenshire 006A,Violence and sexual offences,Under investigation,
55ed59518b015cde7003ab60360974b38b79271c36788bbd1560c716cba960a6,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.322489,51.856515,On or near Steele Avenue,W01000643,Carmarthenshire 006A,Violence and sexual offences,Under investigation,
43e322638b675380067f6d768918b7f65020125c359b7255b308b060b85b166e,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.323788,51.858611,On or near College Road,W01000643,Carmarthenshire 006A,Violence and sexual offences,Under investigation,
7f9e9e4eb6aa3732a3027ad485278ec100584d808d4fe58451d522a8630b0f0c,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.325281,51.857134,On or near Sycamore Way,W01000643,Carmarthenshire 006A,Violence and sexual offences,Under investigation,
fda68efe11ec74ffc5950e598221e87105756ea097e0ea0f2eafac5fbef7f030,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.322489,51.856515,On or near Steele Avenue,W01000643,Carmarthenshire 006A,Violence and sexual offences,Under investigation,
16403adf49f5a1cefbe14c7f59fb2a399cf52b1ac5f97a2bb18393cb59d8ddc8,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.324862,51.855497,On or near Maple Crescent,W01000643,Carmarthenshire 006A,Violence and sexual offences,Under investigation,
43b3515b580cb07d6437881bc91461b0c99ad79f5c05db3c2c71c9e6ce72c551,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.322489,51.856515,On or near Steele Avenue,W01000643,Carmarthenshire 006A,Other crime,Under investigation,
62177f8a16978c7e535afbbe9014bbc0e9674405abe57bf35a7bb16c8e7a0fbd,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.325281,51.857134,On or near Sycamore Way,W01000643,Carmarthenshire 006A,Other crime,Under investigation,
,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.366858,51.847675,On or near Parking Area,W01000644,Carmarthenshire 006B,Anti-social behaviour,,
,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.342563,51.853250,On or near Parking Area,W01000644,Carmarthenshire 006B,Anti-social behaviour,,
,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.342563,51.853250,On or near Parking Area,W01000644,Carmarthenshire 006B,Anti-social behaviour,,
7fa3fcdb825b06faf55163249d29c34e0b69bf6aab41b089b8aa738ad8127d53,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.371448,51.848289,On or near Petrol Station,W01000644,Carmarthenshire 006B,Other theft,Under investigation,
eb33e722965ce8a384275e5a75b52dae60e0c3f7af1d79d1d7e25f0c2aa5fa6a,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.333677,51.857005,On or near Further/Higher Educational Building,W01000644,Carmarthenshire 006B,Public order,Unable to prosecute suspect,
ea62550c47dd921dccd1c5fa1c516fd2f93ec7fa3e8bb96b25b5cb9239bdd448,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.329329,51.856218,On or near Job'S Well Road,W01000644,Carmarthenshire 006B,Shoplifting,Under investigation,
,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.317422,51.859645,On or near The Grove,W01000645,Carmarthenshire 006C,Anti-social behaviour,,
,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.313669,51.857552,On or near Model Court,W01000645,Carmarthenshire 006C,Anti-social behaviour,,
,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.313669,51.857552,On or near Model Court,W01000645,Carmarthenshire 006C,Anti-social behaviour,,
,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.313669,51.857552,On or near Model Court,W01000645,Carmarthenshire 006C,Anti-social behaviour,,
,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.313669,51.857552,On or near Model Court,W01000645,Carmarthenshire 006C,Anti-social behaviour,,
a0d942575962e121dc31fcebd0f6be515779559e21830d481e88b48b61cfaedc,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.321063,51.859843,On or near Nant-Yr-Arian,W01000645,Carmarthenshire 006C,Criminal damage and arson,Under investigation,
a23a555408575ab6f95799894de833df8fcd65231e1731c170e82a07ad11699b,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.315363,51.857725,On or near Parcmaen Street,W01000645,Carmarthenshire 006C,Other theft,Under investigation,
2c54e3b16f767288647ac092d5f64e27b599c8e6ce6e8e701a35943ca5d89fdc,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.317433,51.856174,On or near Picton Court,W01000645,Carmarthenshire 006C,Public order,Investigation complete; no suspect identified,
81f7a3d5148c9e5fa5672081f29acacd670ba6b5090c4c649561c1783b43970d,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.315363,51.857725,On or near Parcmaen Street,W01000645,Carmarthenshire 006C,Vehicle crime,Under investigation,
7516b1205c52d516db3c33a6aaecdb724312baa2ed7d1103049a9060267d7697,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.315363,51.857725,On or near Parcmaen Street,W01000645,Carmarthenshire 006C,Vehicle crime,Under investigation,
c69e6e19b7fd2d9a7e102a095421221dc503de5a335251ee9c258ee185656ff0,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.321063,51.859843,On or near Nant-Yr-Arian,W01000645,Carmarthenshire 006C,Violence and sexual offences,Investigation complete; no suspect identified,
01c407208dd9adba02f064c7d6e9d14dcfba50937e50c4ffaca7b62357f70ac7,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.314054,51.857122,On or near St David'S Street,W01000645,Carmarthenshire 006C,Violence and sexual offences,Unable to prosecute suspect,
e3666fd97de32eef80106980ce768ef9b69a331b6b910ed18425fd04d3b47622,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.315998,51.859062,On or near Millbrook Crescent,W01000645,Carmarthenshire 006C,Violence and sexual offences,Unable to prosecute suspect,
ea2ed64ebd2d2c87aa3b103bd8c6532ac0178134759cfbe29c6103a9c2d96247,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.313669,51.857552,On or near Model Court,W01000645,Carmarthenshire 006C,Violence and sexual offences,Unable to prosecute suspect,
9f55a7a936262841134feb0d9b799d9707e2e18d03dc692a6962d5b5d6bf8038,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.323220,51.865052,On or near Trevaughan Road,W01000645,Carmarthenshire 006C,Violence and sexual offences,Unable to prosecute suspect,
61e4e9b9f7d26bd6d88139e07892a9337234e2c07ac1a66dd06f4a4773928bfd,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.318469,51.857979,On or near St Non'S Avenue,W01000645,Carmarthenshire 006C,Violence and sexual offences,Unable to prosecute suspect,
0f95f210d3e635c71382dda5ce1d3be3f05ddae423036fa4cd5faf4a850c34da,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.317433,51.856174,On or near Picton Court,W01000645,Carmarthenshire 006C,Violence and sexual offences,Under investigation,
50b829add2f0e6e155672b3dccf4b5840e3cf43432f5ef6a24e492d357284ba3,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.317422,51.859645,On or near The Grove,W01000645,Carmarthenshire 006C,Violence and sexual offences,Under investigation,
0388b428d652c805d72647fdb1df0ba59e9a97c27bad962da6d6fc9555ab61be,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.317433,51.856174,On or near Picton Court,W01000645,Carmarthenshire 006C,Violence and sexual offences,Under investigation,
,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.297522,51.900323,On or near Bro Celynin,W01000649,Carmarthenshire 006E,Anti-social behaviour,,
4dd80e56cdd2e2b0d2044ef17e7a40735321e919d7bbfc9b3b252062a01c3290,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.343735,51.898934,On or near Parking Area,W01000649,Carmarthenshire 006E,Burglary,Awaiting court outcome,
977a98f5277946c80ededf8b1b7fdff1b8d5cd764186e7c2af1bf4b269d2c3cf,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.328645,51.872787,On or near Parc-Gwyn,W01000649,Carmarthenshire 006E,Violence and sexual offences,Under investigation,
3ac66e682b459457c47bf931ae3d0554e559646b12d9c99ede8127d2643c6201,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.300485,51.897432,On or near Sports/Recreation Area,W01000649,Carmarthenshire 006E,Violence and sexual offences,Under investigation,
3871f5a66e7d750fa703597184d462ff3f1e6dc6ce5fc77f6c82b25621529479,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.368554,51.923904,On or near Fronheulog,W01000649,Carmarthenshire 006E,Violence and sexual offences,Action to be taken by another organisation,
d9cc82f9279046fab430e80898416a4f850062e300b1170a338ed3fa393be69c,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.352475,51.874803,On or near Parking Area,W01000649,Carmarthenshire 006E,Violence and sexual offences,Under investigation,
430ec7e369c0a8de1ceac578a5acc9a9ff0e4a7792a59a50677ad17e3482e5e9,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.352475,51.874803,On or near Parking Area,W01000649,Carmarthenshire 006E,Violence and sexual offences,Under investigation,
3676f2c52d092e25ac1a01e71c491dee1bff55d07bf378ea4a847b868ea51584,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.343735,51.898934,On or near Parking Area,W01000649,Carmarthenshire 006E,Violence and sexual offences,Under investigation,
,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.320706,51.863061,On or near Elim Road,W01000637,Carmarthenshire 007A,Anti-social behaviour,,
,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.311917,51.863306,On or near Cae Crug,W01000637,Carmarthenshire 007A,Anti-social behaviour,,
f108b8adcb0b1d657d73416874f88bba07f0da3b405df01c8853e12f2eff231c,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.317636,51.862663,On or near Heol Rudd,W01000637,Carmarthenshire 007A,Criminal damage and arson,Unable to prosecute suspect,
1ab8577da54e446ff6b6d6b6896bf08656c659176c144494af3164b0363d43cd,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.315101,51.863360,On or near Sports/Recreation Area,W01000637,Carmarthenshire 007A,Drugs,Local resolution,
8a4b31f77927e84c553a140fa5ed1a71d68b92c5164fd152ef665e317b0addbf,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.311578,51.861793,On or near Heol Disgwylfa,W01000637,Carmarthenshire 007A,Vehicle crime,Under investigation,
b723adecfff88ceb14039b838e0ac0fc72375028b9af6683db33fcae08070311,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.311751,51.862904,On or near Cae Eithin,W01000637,Carmarthenshire 007A,Violence and sexual offences,Unable to prosecute suspect,
3652fc0983b6e0ff2cc6f3e59ee0fe28a12b70cc9333678b57d3f789b8cb6ed2,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.316865,51.863487,On or near Russell Terrace,W01000637,Carmarthenshire 007A,Violence and sexual offences,Under investigation,
b391580852b099e0e817608ca27028abe36e16baa332c45bdcd30cb0dc05904e,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.310674,51.862584,On or near Bro Hedydd,W01000637,Carmarthenshire 007A,Violence and sexual offences,Under investigation,
d2593bb6c2e361a31e4802036df1be6a89e995e23f238ba4f269a1f8f985428c,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.311751,51.862904,On or near Cae Eithin,W01000637,Carmarthenshire 007A,Violence and sexual offences,Under investigation,
64a7e3ab6e4051eb11f8a5a2a1de46b5c5c96e227775211690346e26d8262770,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.316865,51.863487,On or near Russell Terrace,W01000637,Carmarthenshire 007A,Violence and sexual offences,Under investigation,
80d07ad27b7d1767019c0d5e7029d8d4d40b8cd1975898062b7e345fb5bc2242,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.311917,51.863306,On or near Cae Crug,W01000637,Carmarthenshire 007A,Other crime,Under investigation,
2c49ede17df51b29810a8b0db0715620e5f5aeac9c1d38dab66569ca66f3324a,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.299291,51.862951,On or near Belvedere Avenue,W01000638,Carmarthenshire 007B,Criminal damage and arson,Investigation complete; no suspect identified,
cb6d1b28445c306a35b0fa7ed45908d8f0113dde1f46a8c9cf2987e579f2acca,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.292836,51.864909,On or near Petrol Station,W01000638,Carmarthenshire 007B,Possession of weapons,Under investigation,
59490d18c6ea59dbb2f434ec6cfb9db91a44ee96240539a9422c57cd27c6ddf4,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.292836,51.864909,On or near Petrol Station,W01000638,Carmarthenshire 007B,Possession of weapons,Awaiting court outcome,
290e07d26df1e5cd8d5ae7464b0ca1e999f190e609c70e04ed9e4087e6adca3c,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.301075,51.862898,On or near Prosser Close,W01000638,Carmarthenshire 007B,Vehicle crime,Unable to prosecute suspect,
9198b1c50788a485dcffdb93717c5678b88e1ebb36357b96dd883d893c161ffd,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.301075,51.862898,On or near Prosser Close,W01000638,Carmarthenshire 007B,Violence and sexual offences,Unable to prosecute suspect,
8b78072352bdc80e26909031c21ac5293e4c255a84b4131464b5d5b0e3a813ed,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.295616,51.862645,On or near Garth Y Prior,W01000638,Carmarthenshire 007B,Violence and sexual offences,Unable to prosecute suspect,
d65caa689008def2c9118f1f8b253b789486c852519163573b60550dcb4d066b,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.296385,51.863772,On or near Ross Avenue,W01000638,Carmarthenshire 007B,Violence and sexual offences,Under investigation,
22d4a85477a490ad8e9894ffc45e8dc14d03c8e68d8be9af602c570c9061b639,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.298210,51.862531,On or near Park Hall,W01000638,Carmarthenshire 007B,Other crime,Under investigation,
,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.312285,51.858586,On or near Parking Area,W01000639,Carmarthenshire 007C,Anti-social behaviour,,
ba1e0f3711490d366f1169f66e67dc8ce4b9c2b77e9f2026ece1d0af760a913c,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.307317,51.859412,On or near Myrddin Court,W01000639,Carmarthenshire 007C,Criminal damage and arson,Unable to prosecute suspect,
9a586b7860319420f83ea26c26275cec402b6a1ede49ae1095eb16cb7c8ddfc0,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.309782,51.860200,On or near Maes Y Ffair,W01000639,Carmarthenshire 007C,Other theft,Under investigation,
2903cf9dd52ae32595b2f07466fd1078ed9acfa5976e18b584d9ca6b4c7cdc4b,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.311544,51.860561,On or near Parc Bagnall,W01000639,Carmarthenshire 007C,Public order,Under investigation,
499c850e40f1a33c729b37df030204160eea9ee9954c5b2acfef48398d99dfe5,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.311405,51.859836,On or near Pentrefelin Street,W01000639,Carmarthenshire 007C,Violence and sexual offences,Under investigation,
168583463731735278fd1db712cf1a6fd051aa7065c4e30ae8b0adc4e136c3c3,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.309821,51.863796,On or near Penlan Road,W01000639,Carmarthenshire 007C,Violence and sexual offences,Unable to prosecute suspect,
5c229bac7147acd40c8b3e3d7b6d53c182651fe8072281303ce3ac5acacc96a5,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.309821,51.863796,On or near Penlan Road,W01000639,Carmarthenshire 007C,Violence and sexual offences,Unable to prosecute suspect,
b3e6e901789653adcf2f72112437c93de18d5ca6d78b1dae447cb07ceeccaaff,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.308050,51.860414,On or near Tabernacle Terrace,W01000639,Carmarthenshire 007C,Violence and sexual offences,Under investigation,
2eca96c1d16aae276e204a5650b2f968efa645541848788dda1079f654e64cff,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.311352,51.861078,On or near Heol Spurrell,W01000639,Carmarthenshire 007C,Violence and sexual offences,Under investigation,
86e00f5242b8f948b7f98b395dd29a4ac111d256fcff4c94ad94f6f461a5e734,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.312610,51.858976,On or near Morgan Street,W01000639,Carmarthenshire 007C,Other crime,Awaiting court outcome,
,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.293958,51.867174,On or near Glynderi,W01000640,Carmarthenshire 007D,Anti-social behaviour,,
4751007a79b9429f1ac460cbb1052a3cf30ce5b669e2e4c04cf72a2626d42678,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.284737,51.867524,On or near Hospital,W01000640,Carmarthenshire 007D,Violence and sexual offences,Under investigation,
877c7db9da68c4f62486f2da6d9e6849358f8c153f2828049dabe76339019d4c,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.303724,51.865553,On or near Springfield Road,W01000640,Carmarthenshire 007D,Violence and sexual offences,Under investigation,
fd3c5b6026076aec7fee9e38b83d9bba4b442b3bcb699909a93f27fbf5e088f3,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.284737,51.867524,On or near Hospital,W01000640,Carmarthenshire 007D,Violence and sexual offences,Under investigation,
,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.306412,51.858198,On or near Parking Area,W01000641,Carmarthenshire 008A,Anti-social behaviour,,
,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.309329,51.856459,On or near Dark Gate,W01000641,Carmarthenshire 008A,Anti-social behaviour,,
,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.311886,51.857614,On or near Water Street,W01000641,Carmarthenshire 008A,Anti-social behaviour,,
,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.307955,51.858267,On or near John Street,W01000641,Carmarthenshire 008A,Anti-social behaviour,,
,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.306338,51.855619,On or near Bridge Street,W01000641,Carmarthenshire 008A,Anti-social behaviour,,
9c567f8fb5bc6966089dd03bffbc40f40ba7652772b7935bd54a07b514938238,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.304928,51.857189,On or near Supermarket,W01000641,Carmarthenshire 008A,Burglary,Investigation complete; no suspect identified,
99a7ff255f91d1988fa7f0c38c83592fb5eb7a2ea69e0316c5163cdcb65edce1,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.312190,51.856457,On or near Lammas Street,W01000641,Carmarthenshire 008A,Burglary,Under investigation,
