Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
144cdb08f51875531ba673b32189f068bccfc05690ff8d1f202294f26d02611e,2026-01,Durham Constabulary,Durham Constabulary,-1.701342,54.867881,On or near Supermarket,E01020661,County Durham 004A,Violence and sexual offences,Under investigation,
360c0ed4d23d16162aebbbda74a2135c52d3fb96f47f19f251a250752444e6db,2026-01,Durham Constabulary,Durham Constabulary,-1.703372,54.867275,On or near Front Street,E01020661,County Durham 004A,Violence and sexual offences,Under investigation,
03035974df5b42b34399b709db2e372fcfff881b0bb9a0ced3070bdac75988d2,2026-01,Durham Constabulary,Durham Constabulary,-1.703372,54.867275,On or near Front Street,E01020661,County Durham 004A,Violence and sexual offences,Under investigation,
6e520d4d155073b4f23d0c5e5e351403a0619f3235ad3c5e2724e47ad454d367,2026-01,Durham Constabulary,Durham Constabulary,-1.705484,54.868242,On or near Heather Way,E01020661,County Durham 004A,Violence and sexual offences,Under investigation,
6e7d03fd80fc96bc4ab18af6a859b34c7758ed3e93ede918f6280b43464396f6,2026-01,Durham Constabulary,Durham Constabulary,-1.705484,54.868242,On or near Heather Way,E01020661,County Durham 004A,Violence and sexual offences,Under investigation,
901b2446d8bbd55655cb9af5621d4b93daad813d30695bc27dfe8b070e005a7d,2026-01,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Violence and sexual offences,Under investigation,
d8509ae999e08a422956a0327c45da951c43c862cc54b1bbc74162e0441be715,2026-01,Durham Constabulary,Durham Constabulary,-1.699538,54.871606,On or near Woodland View,E01020661,County Durham 004A,Other crime,Under investigation,
035c429a052996eda51a182e59f324527904f279a142b6319bfa63507aa5c3ed,2026-01,Durham Constabulary,Durham Constabulary,-1.685461,54.876396,On or near Hillside Gardens,E01020662,County Durham 004B,Drugs,Local resolution,
14d9eea9c02d7923ea34e0a21bb3fa191c93d070ce820973a7dafce58f9c968a,2026-01,Durham Constabulary,Durham Constabulary,-1.688437,54.872405,On or near Petrol Station,E01020662,County Durham 004B,Robbery,Under investigation,
e0fef181d7f846245e3c68f972e4da8c5c72ce49af4d868664140d98f286089b,2026-01,Durham Constabulary,Durham Constabulary,-1.688437,54.872405,On or near Petrol Station,E01020662,County Durham 004B,Shoplifting,Under investigation,
4a6f72c9294d73808ef36b43bc304dac83da6de47a345f807bfe828e32af322d,2026-01,Durham Constabulary,Durham Constabulary,-1.692979,54.875543,On or near Quarry Road,E01020662,County Durham 004B,Violence and sexual offences,Under investigation,
9cfb3e62d79949fb144c7bb17665f10b02028ace580de6bce9e98e37d0b5634d,2026-01,Durham Constabulary,Durham Constabulary,-1.692979,54.875543,On or near Quarry Road,E01020662,County Durham 004B,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Durham Constabulary,Durham Constabulary,-1.692407,54.877007,On or near A6076,E01020663,County Durham 004C,Anti-social behaviour,,
7c635b1e059b2488243642b28571b0ff959f2bdda49cb34a65c04d949fb3c07f,2026-01,Durham Constabulary,Durham Constabulary,-1.665235,54.874203,On or near Roseberry Street,E01020663,County Durham 004C,Drugs,Under investigation,
c1e1b68d434e1ce4eaf248f49dee5bad3c6c9f5b0da55a60e72dd91cac0bb116,2026-01,Durham Constabulary,Durham Constabulary,-1.688588,54.879055,On or near Kiphill Court,E01020663,County Durham 004C,Other theft,Under investigation,
bc9bd85546a920269a35c9b42bf391c24da27c401cda709198365cf56fc374d0,2026-01,Durham Constabulary,Durham Constabulary,-1.688588,54.879055,On or near Kiphill Court,E01020663,County Durham 004C,Other theft,Under investigation,
fe02ae348b9910d1aa21c20b6ede5774bc49ea5950d34ffa03068ce3e3985647,2026-01,Durham Constabulary,Durham Constabulary,-1.678111,54.901071,On or near Beamishburn Road,E01020663,County Durham 004C,Vehicle crime,Under investigation,
c15b43bf03cb2f85cc171782c02e93bfd4f2d643c7099d522a95227b100baaa8,2026-01,Durham Constabulary,Durham Constabulary,-1.675905,54.872821,On or near Hill Top,E01020663,County Durham 004C,Violence and sexual offences,Under investigation,
cf855fb3bf503e96353580f2cb89570b19785579f1ca29aab2c4a0b2bae5a8c3,2026-01,Durham Constabulary,Durham Constabulary,-1.675905,54.872821,On or near Hill Top,E01020663,County Durham 004C,Violence and sexual offences,Under investigation,
8a86c7461b947118308e320922edec76da3257b79a9b707e164f466bcbbb6df6,2026-01,Durham Constabulary,Durham Constabulary,-1.675905,54.872821,On or near Hill Top,E01020663,County Durham 004C,Violence and sexual offences,Under investigation,
f25bc54c772645429feeb3976242457d9b05949877fb56c6721b8365dae19923,2026-01,Durham Constabulary,Durham Constabulary,-1.688023,54.881561,On or near Beamishburn Road,E01020663,County Durham 004C,Violence and sexual offences,Under investigation,
b39a38690cba596b3d477b9b3afa1bf71a0cbbe8ffe25f24ca2fd03b08013162,2026-01,Durham Constabulary,Durham Constabulary,-1.689060,54.880539,On or near Argyle Court,E01020663,County Durham 004C,Violence and sexual offences,Under investigation,
90b63136a3bd57e0b4626eabbbc28940920177cd9b82f12a5a676791fff5d1ad,2026-01,Durham Constabulary,Durham Constabulary,-1.665235,54.874203,On or near Roseberry Street,E01020663,County Durham 004C,Violence and sexual offences,Under investigation,
c08c19fa74457e65a27463a0ad4619d474c267d74aa74a01ddf35e5710dcd730,2026-01,Durham Constabulary,Durham Constabulary,-1.661771,54.874643,On or near Beamish Hills,E01020663,County Durham 004C,Violence and sexual offences,Investigation complete; no suspect identified,
45d96326d094a89bc4cbd9fa393eee088bd68f78a0b0c5bc53c91bd89992de04,2026-01,Durham Constabulary,Durham Constabulary,-1.665235,54.874203,On or near Roseberry Street,E01020663,County Durham 004C,Violence and sexual offences,Under investigation,
ec1795da56b549ab65c48301ac47fe6fa5de6053810401942e27f4b380935ee5,2026-01,Durham Constabulary,Durham Constabulary,-1.671404,54.889793,On or near Coppy Lane,E01020663,County Durham 004C,Violence and sexual offences,Under investigation,
06e9ab851e7aecd85f3a36bdaa8f986d0aae87f8787d0be203a5050ed6288181,2026-01,Durham Constabulary,Durham Constabulary,-1.678963,54.874321,On or near Gibside Close,E01020663,County Durham 004C,Violence and sexual offences,Under investigation,
46b538b55e02cc04655092af2009ab4bcfe7232ced3076e4105eb126fe004404,2026-01,Durham Constabulary,Durham Constabulary,-1.664565,54.874156,On or near John Street,E01020663,County Durham 004C,Other crime,Under investigation,
e2ead2f12a16ffcc4b6e95c2a738ba31d0a90e960a1196785d01e79cef303eb1,2026-01,Durham Constabulary,Durham Constabulary,-1.675905,54.872821,On or near Hill Top,E01020663,County Durham 004C,Other crime,Under investigation,
,2026-01,Durham Constabulary,Durham Constabulary,-1.677206,54.869850,On or near Ballater Close,E01020674,County Durham 004D,Anti-social behaviour,,
f30230e31603e31c33cb03423b7812a4faa4d93e9591d22d7c607ddb6676dcbc,2026-01,Durham Constabulary,Durham Constabulary,-1.676798,54.870807,On or near Sports/Recreation Area,E01020674,County Durham 004D,Criminal damage and arson,Under investigation,
c9d033643569a505cec9789874ededf0711d615831edfcdbb62f7f6adb3ac7b9,2026-01,Durham Constabulary,Durham Constabulary,-1.675699,54.871338,On or near Thorntree Terrace,E01020674,County Durham 004D,Drugs,Awaiting court outcome,
17bd502aca02d326460b8193b198d8f20d1b8f09e5d2bd8272c816e86f173119,2026-01,Durham Constabulary,Durham Constabulary,-1.676798,54.870807,On or near Sports/Recreation Area,E01020674,County Durham 004D,Violence and sexual offences,Investigation complete; no suspect identified,
101c4f0514c04404599c6d5c66867b8f6db6133ee81016dab48059d9be8d19af,2026-01,Durham Constabulary,Durham Constabulary,-1.673754,54.872923,On or near Beamish Rise,E01020674,County Durham 004D,Violence and sexual offences,Under investigation,
d9ca7331e6deddec66058a118f89692e29898435c46ec31435ac6953ee7d47cb,2026-01,Durham Constabulary,Durham Constabulary,-1.675699,54.871338,On or near Thorntree Terrace,E01020674,County Durham 004D,Violence and sexual offences,Awaiting court outcome,
b45d7b6f9775bb2006ccc071147c2622843cf349e691ad379ac80d682f31e73f,2026-01,Durham Constabulary,Durham Constabulary,-1.677239,54.871657,On or near Shakespeare Close,E01020674,County Durham 004D,Violence and sexual offences,Under investigation,
0923675ecce2b61556eaf7df5d77ca5b0663ea8c16e3f776cfb6850b895dc6b0,2026-01,Durham Constabulary,Durham Constabulary,-1.682885,54.871015,On or near Betjeman Close,E01020674,County Durham 004D,Violence and sexual offences,Investigation complete; no suspect identified,
19318af0fae62b7f3df154ab419728abe7addc51a03c753c865b50577fd4d26b,2026-01,Durham Constabulary,Durham Constabulary,-1.673344,54.869669,On or near Brentwood Court,E01020674,County Durham 004D,Violence and sexual offences,Under investigation,
894ee9ac81b35f7973f94afd00a0f7aaa996f19b96156e6543fa133b149b5dda,2026-01,Durham Constabulary,Durham Constabulary,-1.682523,54.871482,On or near Browning Close,E01020674,County Durham 004D,Violence and sexual offences,Unable to prosecute suspect,
63afba7e894d4c014aa3b8375dcfcbf4d647fc106d453c7ead7f5bfb42615c48,2026-01,Durham Constabulary,Durham Constabulary,-1.676798,54.870807,On or near Sports/Recreation Area,E01020674,County Durham 004D,Violence and sexual offences,Under investigation,
,2026-01,Durham Constabulary,Durham Constabulary,-1.703446,54.876243,On or near Good Street,E01020678,County Durham 004E,Anti-social behaviour,,
,2026-01,Durham Constabulary,Durham Constabulary,-1.703446,54.876243,On or near Good Street,E01020678,County Durham 004E,Anti-social behaviour,,
438f422efa765a010564e7aabbc1a1924b828a3bebdefb8cfb2ee695de79938f,2026-01,Durham Constabulary,Durham Constabulary,-1.703446,54.876243,On or near Good Street,E01020678,County Durham 004E,Burglary,Investigation complete; no suspect identified,
3cc904cfe945211d446751db304537a73c8faab6e8e03c9453b8cf7ac4a67b4b,2026-01,Durham Constabulary,Durham Constabulary,-1.703446,54.876243,On or near Good Street,E01020678,County Durham 004E,Burglary,Unable to prosecute suspect,
da4f07eec92f88a7d3236a38ca025db042372187f86e47c4cebd18acace2fea6,2026-01,Durham Constabulary,Durham Constabulary,-1.718040,54.877563,On or near West Street,E01020678,County Durham 004E,Criminal damage and arson,Investigation complete; no suspect identified,
ae203237a31c05b4443463d62f8917f18b09b395928ccef3cbe30d678cc9d004,2026-01,Durham Constabulary,Durham Constabulary,-1.710031,54.879503,On or near Jutland Terrace,E01020678,County Durham 004E,Criminal damage and arson,Investigation complete; no suspect identified,
326d7c744babcd86b7bbd1ca06fbe76f02e6a3e0c0d8ef4969c57639ca829873,2026-01,Durham Constabulary,Durham Constabulary,-1.703446,54.876243,On or near Good Street,E01020678,County Durham 004E,Other theft,Investigation complete; no suspect identified,
eb06c3a1292d6fd1f16c7e2c236f83fcdce962a6d05a6bc6a32871315dd86da3,2026-01,Durham Constabulary,Durham Constabulary,-1.703446,54.876243,On or near Good Street,E01020678,County Durham 004E,Other theft,Under investigation,
18f32f0a78bba26c04dda442b7437745a7a732eb1bae1da403133a0ba97563a3,2026-01,Durham Constabulary,Durham Constabulary,-1.703446,54.876243,On or near Good Street,E01020678,County Durham 004E,Other theft,Under investigation,
845af31c8382c3d0604970a4c011e2a9f7368c08793cc1a7a4faf07e95150e6e,2026-01,Durham Constabulary,Durham Constabulary,-1.703446,54.876243,On or near Good Street,E01020678,County Durham 004E,Shoplifting,Unable to prosecute suspect,
152aae7787bc2f0f4dc30df99388871d08199119ffa2bd5dcc50156db04bdd9e,2026-01,Durham Constabulary,Durham Constabulary,-1.703446,54.876243,On or near Good Street,E01020678,County Durham 004E,Vehicle crime,Investigation complete; no suspect identified,
7b26953e78b7aca0b7c366316ada0513c853748323138440ad0f0a300433b19c,2026-01,Durham Constabulary,Durham Constabulary,-1.711832,54.878277,On or near Larkspur Close,E01020678,County Durham 004E,Violence and sexual offences,Under investigation,
0bbd7e427d9cacb225b35a755bea8620dfda33011bec40b7db59e5d3c4adcdbc,2026-01,Durham Constabulary,Durham Constabulary,-1.703446,54.876243,On or near Good Street,E01020678,County Durham 004E,Violence and sexual offences,Under investigation,
978c88fc85792ca7a9d62ccb8a694725e506af256d98a38b813554e1d944eed6,2026-01,Durham Constabulary,Durham Constabulary,-1.703446,54.876243,On or near Good Street,E01020678,County Durham 004E,Other crime,Investigation complete; no suspect identified,
,2026-01,Durham Constabulary,Durham Constabulary,-1.636698,54.864101,On or near Parking Area,E01020606,County Durham 005A,Anti-social behaviour,,
,2026-01,Durham Constabulary,Durham Constabulary,-1.636698,54.864101,On or near Parking Area,E01020606,County Durham 005A,Anti-social behaviour,,
,2026-01,Durham Constabulary,Durham Constabulary,-1.636677,54.863032,On or near Albert Street,E01020606,County Durham 005A,Anti-social behaviour,,
e2d2b63ece182550536c5e90107af967db048188c8f2dad242c30cfb448fe55c,2026-01,Durham Constabulary,Durham Constabulary,-1.634840,54.862856,On or near Grange Court,E01020606,County Durham 005A,Criminal damage and arson,Investigation complete; no suspect identified,
ad7cdbdae70f6d6654552567903f22b66b1e2a51dbc7609d915ec7d24e150a3f,2026-01,Durham Constabulary,Durham Constabulary,-1.635969,54.862068,On or near Pelton Lane,E01020606,County Durham 005A,Criminal damage and arson,Investigation complete; no suspect identified,
95e892a192804910437203efd7b50ef5a95902771dfe29dd88bf941170a5b7b0,2026-01,Durham Constabulary,Durham Constabulary,-1.639057,54.863461,On or near Parking Area,E01020606,County Durham 005A,Public order,Investigation complete; no suspect identified,
1f7ab70dcf1c17a6d1680e817eac9d3d0f7c23b488da73332d933a8c63d47334,2026-01,Durham Constabulary,Durham Constabulary,-1.638638,54.864745,On or near Sports/Recreation Area,E01020606,County Durham 005A,Public order,Under investigation,
0c33b45275233bbd9cdcdc1278bb6a856c43f285fc0258cfc2b0f9b79c99b5da,2026-01,Durham Constabulary,Durham Constabulary,-1.638380,54.862462,On or near Parking Area,E01020606,County Durham 005A,Violence and sexual offences,Under investigation,
59e108309a67f63c32452b2ab8271e1b41575f48515fcaa62fc64e838375fb0e,2026-01,Durham Constabulary,Durham Constabulary,-1.638638,54.864745,On or near Sports/Recreation Area,E01020606,County Durham 005A,Violence and sexual offences,Under investigation,
b2edd8aee9de3dd6253c9bb4052aad5dfda999cd0127265bffb7075e19b35de4,2026-01,Durham Constabulary,Durham Constabulary,-1.637439,54.863205,On or near Queen Street,E01020606,County Durham 005A,Violence and sexual offences,Under investigation,
ae894201f47c9d9c4427b220490aa8855d625fa878c2ccbaa6b6e9dc678b5c99,2026-01,Durham Constabulary,Durham Constabulary,-1.637439,54.863205,On or near Queen Street,E01020606,County Durham 005A,Violence and sexual offences,Under investigation,
7cdf3c74d55b4d3b7cbbf6580aa556346cfa658ce88fe35f1a84aaeba9dddc9a,2026-01,Durham Constabulary,Durham Constabulary,-1.638638,54.864745,On or near Sports/Recreation Area,E01020606,County Durham 005A,Violence and sexual offences,Under investigation,
b3a79f22ac36c189aa9e0a5da21a8fa62ae5e87e678d3acbce1534e60ff8066c,2026-01,Durham Constabulary,Durham Constabulary,-1.638390,54.861393,On or near Newbridge Banks,E01020606,County Durham 005A,Violence and sexual offences,Under investigation,
8c948570169c27af59dbdd6fe4eba1abd4a242e6ea626e59cfd07b94fec12f52,2026-01,Durham Constabulary,Durham Constabulary,-1.636099,54.863165,On or near West Street,E01020606,County Durham 005A,Violence and sexual offences,Under investigation,
63f999d34dc2074d53a2dc5c4d4cd43399cb7adec30260d027ae7576999f0af5,2026-01,Durham Constabulary,Durham Constabulary,-1.641349,54.870289,On or near Hepburn Gardens,E01020606,County Durham 005A,Violence and sexual offences,Action to be taken by another organisation,
27cf033f3b6bbcb5d29344cc386d7c13c05d125f83696db62a3fc59decfda64b,2026-01,Durham Constabulary,Durham Constabulary,-1.638638,54.864745,On or near Sports/Recreation Area,E01020606,County Durham 005A,Violence and sexual offences,Under investigation,
3712070809520699626f708962bb762b31f53f7a6975f9277710ca6760b939a7,2026-01,Durham Constabulary,Durham Constabulary,-1.636698,54.864101,On or near Parking Area,E01020606,County Durham 005A,Violence and sexual offences,Unable to prosecute suspect,
015a0ade623287c202a8d8575bece739b2f0f7d0b98dfda02e201893333ccb9a,2026-01,Durham Constabulary,Durham Constabulary,-1.636698,54.864101,On or near Parking Area,E01020606,County Durham 005A,Violence and sexual offences,Under investigation,
,2026-01,Durham Constabulary,Durham Constabulary,-1.600284,54.875607,On or near Ascot Place,E01020615,County Durham 005B,Anti-social behaviour,,
,2026-01,Durham Constabulary,Durham Constabulary,-1.598668,54.875098,On or near Gairloch Drive,E01020615,County Durham 005B,Anti-social behaviour,,
,2026-01,Durham Constabulary,Durham Constabulary,-1.601950,54.875792,On or near Wansbeck Close,E01020615,County Durham 005B,Anti-social behaviour,,
,2026-01,Durham Constabulary,Durham Constabulary,-1.600284,54.875607,On or near Ascot Place,E01020615,County Durham 005B,Anti-social behaviour,,
c7e474ca76c35d2eff19ba43bb2bc97fc940952209c934dd14c06fa71f7dfcea,2026-01,Durham Constabulary,Durham Constabulary,-1.600284,54.875607,On or near Ascot Place,E01020615,County Durham 005B,Burglary,Under investigation,
