Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
281c3bb241375eb92eab8e090f65521fcc65d00e02abf49b977b48818a251b1a,2026-01,North Wales Police,North Wales Police,-3.818997,53.318062,On or near Supermarket,W01000186,Conwy 001E,Robbery,Under investigation,
18217557d6980f86a826850c4734eb66034191a737799e5b6d2934ce0e582c09,2026-01,North Wales Police,North Wales Police,-3.821832,53.322226,On or near Adelphi Street,W01000186,Conwy 001E,Shoplifting,Under investigation,
4e047b7a59b680e36ab295843bdd6727d631fef6531daa7acdad7980304a3d80,2026-01,North Wales Police,North Wales Police,-3.820311,53.320361,On or near Tudor Crescent,W01000186,Conwy 001E,Shoplifting,Under investigation,
90296c35d3ea9a35588146cd6e2af5217bc8e9d1c9bd08a41a0e6be32c65bf18,2026-01,North Wales Police,North Wales Police,-3.820311,53.320361,On or near Tudor Crescent,W01000186,Conwy 001E,Shoplifting,Under investigation,
5e3c8deb94d365310fd74b56969a848894078adc4bcd1e2ac7baffd085f88599,2026-01,North Wales Police,North Wales Police,-3.821318,53.321961,On or near Bus/Coach Station,W01000186,Conwy 001E,Shoplifting,Under investigation,
df29c88b65623bfb6e48e7fdc79b2f647d96329814243cd125a9ce84484393b9,2026-01,North Wales Police,North Wales Police,-3.821318,53.321961,On or near Bus/Coach Station,W01000186,Conwy 001E,Shoplifting,Under investigation,
eb56af94843215b16413080be5a4d5f56cfeedf29e15ded0ea076224fe09e51c,2026-01,North Wales Police,North Wales Police,-3.821318,53.321961,On or near Bus/Coach Station,W01000186,Conwy 001E,Shoplifting,Under investigation,
b2ae854204e3d29440ca909192a04cf853265540372d445853c92222e1f5908a,2026-01,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Under investigation,
5abef3c56c9acd590a1e08758c17795aa280b6e56ae231276c8ceef54f56414f,2026-01,North Wales Police,North Wales Police,-3.821318,53.321961,On or near Bus/Coach Station,W01000186,Conwy 001E,Shoplifting,Under investigation,
59f931505087749956609d8356696e6bce38cd679fc6d60a5b4c0c701006c3e0,2026-01,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
00520bbd276f1dc96be171fceaaab6572d2f8ddbd9259db61e5074c994246c47,2026-01,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Under investigation,
1b5ba53e86bebd1b1b6d9450c44627106cc19632350fa4c58f054712f482fd9a,2026-01,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Under investigation,
7e0d2393c727b8b704a239422b15b4d311ce0bc603a473c1d713fbfabe99138e,2026-01,North Wales Police,North Wales Police,-3.818997,53.318062,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Under investigation,
7e9bc365bad2cd9c02ac0735e996973948a0100de6cd004af314e93f93787cd3,2026-01,North Wales Police,North Wales Police,-3.818997,53.318062,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Under investigation,
461488a839ad05130d0323d473a9a4fe275670d5e1be76fa59e299452bc91009,2026-01,North Wales Police,North Wales Police,-3.820547,53.321661,On or near Thomas Road,W01000186,Conwy 001E,Shoplifting,Under investigation,
854b4e1a5d910012e67435b45be80e090dfb9ec1ec732b7abf6a387983ac3d65,2026-01,North Wales Police,North Wales Police,-3.815635,53.319848,On or near B5115,W01000186,Conwy 001E,Shoplifting,Under investigation,
eac532cc8e96a8bfd810b3cedaa7b968f0aeff56d7169ca41d420a87927c7d94,2026-01,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Under investigation,
e52e6d68cd9dc863490f2f102439fbe57566a27dfafcc5983c25490cce8e6fcb,2026-01,North Wales Police,North Wales Police,-3.821318,53.321961,On or near Bus/Coach Station,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
f8b71c55991060779d1c9ebccfea01dd2c3a183982fe0421f6b15c13f37864c8,2026-01,North Wales Police,North Wales Police,-3.821318,53.321961,On or near Bus/Coach Station,W01000186,Conwy 001E,Shoplifting,Under investigation,
53abc009d39a66f36fdda0570d41a81fdd0e891fc91acfbd6a8e5008f5c2ed7b,2026-01,North Wales Police,North Wales Police,-3.821318,53.321961,On or near Bus/Coach Station,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
38d8098b0ab972b1f7823fc296a857de4232809f51f2f347c49daa3ce46491cf,2026-01,North Wales Police,North Wales Police,-3.815635,53.319848,On or near B5115,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
026f3c7a33181e9aca224daf99d47e25825ba190b162a27451fa34f81e8b7dbc,2026-01,North Wales Police,North Wales Police,-3.815735,53.321482,On or near Irving Road,W01000186,Conwy 001E,Violence and sexual offences,Under investigation,
7b29eafbd3b496610b4b6f9eeb8645b359f9629d554da3e7679ac2bc1518133d,2026-01,North Wales Police,North Wales Police,-3.817895,53.319319,On or near Shopping Area,W01000186,Conwy 001E,Violence and sexual offences,Under investigation,
7752dba8f91a811b591d9429bc5be086a6a885b650f9546f8c6f3afc76f32cc2,2026-01,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Violence and sexual offences,Under investigation,
b1349df644fbccea691fb610356fb1220454933fae1ca4d9141c8f17726afb73,2026-01,North Wales Police,North Wales Police,-3.820311,53.320361,On or near Tudor Crescent,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
fef5e2536844414d00cbd60d0a077c2413f0ee1c2ce1a63415c0ac5fe63430c6,2026-01,North Wales Police,North Wales Police,-3.813981,53.319423,On or near Maes Clyd,W01000186,Conwy 001E,Violence and sexual offences,Under investigation,
62581a63e7b995e33dd6c1434037584116a97cf69e87293887348f25397af2fa,2026-01,North Wales Police,North Wales Police,-3.820547,53.321661,On or near Thomas Road,W01000186,Conwy 001E,Violence and sexual offences,Under investigation,
cf841bbddc1cf5d335423c64ffd9458f9f74f7ecc0bb43d7f3e96f200b49df19,2026-01,North Wales Police,North Wales Police,-3.824309,53.317639,On or near Ffordd Penrhyn,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
8cee4f4240199ddda9b64d4afaf485c2d1f78dcfcb3ac816cec6d3015f332d16,2026-01,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Violence and sexual offences,Under investigation,
0e00839b8ad866539dfb3d94985168aafe6d691ba6074fd0ba64778884bc07c6,2026-01,North Wales Police,North Wales Police,-3.824810,53.320948,On or near Garage Street,W01000186,Conwy 001E,Violence and sexual offences,Under investigation,
012d35a9cb20ef3f1907516cf0109a38802eceb20e955b6e703902f1ac48de23,2026-01,North Wales Police,North Wales Police,-3.824309,53.317639,On or near Ffordd Penrhyn,W01000186,Conwy 001E,Violence and sexual offences,Under investigation,
ea20155def459c8eaf7864f499015fb0d3916ab5134858462f253bc5a97cea8b,2026-01,North Wales Police,North Wales Police,-3.817895,53.319319,On or near Shopping Area,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
b17400fcf10d48c1d23dbe55952fcbaa259fad7c91792e2de824d9db13ac5739,2026-01,North Wales Police,North Wales Police,-3.820311,53.320361,On or near Tudor Crescent,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
cc9ed216b07a47ee42219bde9f4d07b70bf1c288e0bb27941de8c3fea11ca6d6,2026-01,North Wales Police,North Wales Police,-3.820311,53.320361,On or near Tudor Crescent,W01000186,Conwy 001E,Violence and sexual offences,Under investigation,
053236f209b34ca17a28dd6e0479fb52221e21e4cbdd4744d76afce8f5d33122,2026-01,North Wales Police,North Wales Police,-3.820311,53.320361,On or near Tudor Crescent,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
89399d220f12a26318a597328948d53400a8c9eaa639991b3e5e0d5196ac14b9,2026-01,North Wales Police,North Wales Police,-3.824309,53.317639,On or near Ffordd Penrhyn,W01000186,Conwy 001E,Violence and sexual offences,Under investigation,
d8dfec7d43d33ff452a5a62eb149692465f67a9bab1c6d8440582bb9c5d0c136,2026-01,North Wales Police,North Wales Police,-3.815796,53.315503,On or near Cuffnell Close,W01000133,Conwy 002A,Other theft,Under investigation,
2b9997bceb45b2f500a3b824ca42ae3559f85adaa184d902119acdbef614f496,2026-01,North Wales Police,North Wales Police,-3.802916,53.318009,On or near Nant-Y-Gamar Road,W01000133,Conwy 002A,Violence and sexual offences,Under investigation,
8e57507d450b876037dbeb75ec7e37befdd8842e2ee59cc3efc5e76ad98f268d,2026-01,North Wales Police,North Wales Police,-3.805370,53.317460,On or near Tan-Y-Bryn Road,W01000133,Conwy 002A,Violence and sexual offences,Under investigation,
bfa38fa0ae0aa6baf9aac72c069a0a6457ed31e744d1dd8798923b09d1b3870a,2026-01,North Wales Police,North Wales Police,-3.802916,53.318009,On or near Nant-Y-Gamar Road,W01000133,Conwy 002A,Violence and sexual offences,Unable to prosecute suspect,
061dbe14a21c2560b8c591757bad5f5193616933ca4758e456a5293f054bebda,2026-01,North Wales Police,North Wales Police,-3.806402,53.320204,On or near Sylva Gardens North,W01000133,Conwy 002A,Other crime,Under investigation,
,2026-01,North Wales Police,North Wales Police,-3.834605,53.315125,On or near Alexandra Road,W01000168,Conwy 002B,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-3.834605,53.315125,On or near Alexandra Road,W01000168,Conwy 002B,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-3.837549,53.315853,On or near Bryniau Road,W01000168,Conwy 002B,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-3.834605,53.315125,On or near Alexandra Road,W01000168,Conwy 002B,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-3.838372,53.317189,On or near Winllan Avenue,W01000168,Conwy 002B,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-3.833389,53.317230,On or near King'S Road,W01000168,Conwy 002B,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-3.833389,53.317230,On or near King'S Road,W01000168,Conwy 002B,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-3.834005,53.316879,On or near King'S Drive,W01000168,Conwy 002B,Anti-social behaviour,,
5b13e3958d8c667446be7cb8c392518ec2830a25af8c88b778e9e5c8fc842535,2026-01,North Wales Police,North Wales Police,-3.836161,53.314310,On or near Llys Bryniau,W01000168,Conwy 002B,Criminal damage and arson,Formal action is not in the public interest,
8affadfc415d328e63efb0beb3a6a2bbcf214373ff4b01eef8496d9f932b4128,2026-01,North Wales Police,North Wales Police,-3.834005,53.316879,On or near King'S Drive,W01000168,Conwy 002B,Criminal damage and arson,Awaiting court outcome,
6163096960ab1bf3c72722fbeb3fd80119d02648c7f7cb942dbb6e8b330d0864,2026-01,North Wales Police,North Wales Police,-3.833389,53.317230,On or near King'S Road,W01000168,Conwy 002B,Criminal damage and arson,Under investigation,
9681fb32945a5aa9d329cbcbacede8719ef34b2012762c9063a2c178046748c1,2026-01,North Wales Police,North Wales Police,-3.834605,53.315125,On or near Alexandra Road,W01000168,Conwy 002B,Criminal damage and arson,Unable to prosecute suspect,
3da6c82cc696ce35d0ff9478f1e243432ebe1193802c413b9431bc339827efce,2026-01,North Wales Police,North Wales Police,-3.834005,53.316879,On or near King'S Drive,W01000168,Conwy 002B,Drugs,Under investigation,
51d51ea1fab0e1deffe7924d062dca33e238ad179784157de492e3772e6cba9e,2026-01,North Wales Police,North Wales Police,-3.833389,53.317230,On or near King'S Road,W01000168,Conwy 002B,Other theft,Under investigation,
a43d33b272f3b289bef514cc7db0d02cdb22788e3ce5df510bf52ad17db3b970,2026-01,North Wales Police,North Wales Police,-3.832868,53.317678,On or near King'S Avenue,W01000168,Conwy 002B,Other theft,Under investigation,
06da3115d52444bd885089fec24aa98c1746bfcf82698e3d348a23b0125c756f,2026-01,North Wales Police,North Wales Police,-3.833389,53.317230,On or near King'S Road,W01000168,Conwy 002B,Other theft,Under investigation,
58641ea974e945a373e92ba672fb73bab63eeaf77e166bfc39e1cb71fa4a6367,2026-01,North Wales Police,North Wales Police,-3.833904,53.315577,On or near Ffordd Dulyn,W01000168,Conwy 002B,Public order,Under investigation,
87099d16b8a8d8b9d546d8c0d0a38c577253cfecacf8ef13b691401641f15c66,2026-01,North Wales Police,North Wales Police,-3.836847,53.314902,On or near Bryniau Place,W01000168,Conwy 002B,Public order,Under investigation,
5713be58ce4a0e92903502074038b54ba212e4aea0cdd1189a1b92161fad94be,2026-01,North Wales Police,North Wales Police,-3.832868,53.317678,On or near King'S Avenue,W01000168,Conwy 002B,Public order,Awaiting court outcome,
4daa8884226ff04b2f0643d59e1c40020bb272dd090bceb828be6a0ddad66a51,2026-01,North Wales Police,North Wales Police,-3.836161,53.314310,On or near Llys Bryniau,W01000168,Conwy 002B,Shoplifting,Awaiting court outcome,
e185a9112dbfce2284e0524df7c5512f36cad06de1bac57a3f8e05e8a9d41984,2026-01,North Wales Police,North Wales Police,-3.832868,53.317678,On or near King'S Avenue,W01000168,Conwy 002B,Vehicle crime,Under investigation,
b7ca76f0e364dc9ee2925d550ffcc0a0c7dba1305493633d2d722578cf91f757,2026-01,North Wales Police,North Wales Police,-3.832868,53.317678,On or near King'S Avenue,W01000168,Conwy 002B,Violence and sexual offences,Under investigation,
f07fe6bd0a511d96110e69a96e73414295afd69e1af5e6947a31aa85a9e732bc,2026-01,North Wales Police,North Wales Police,-3.834005,53.316879,On or near King'S Drive,W01000168,Conwy 002B,Violence and sexual offences,Under investigation,
89cbf2b80a3cb9d27c8786d7e121a6b045bba1b19886487f51da348ecae992a7,2026-01,North Wales Police,North Wales Police,-3.834005,53.316879,On or near King'S Drive,W01000168,Conwy 002B,Violence and sexual offences,Under investigation,
ad0a460a5707faaca0f25d4aae485525e289b01640556d676835b406d2077bd2,2026-01,North Wales Police,North Wales Police,-3.836161,53.314310,On or near Llys Bryniau,W01000168,Conwy 002B,Violence and sexual offences,Under investigation,
9fb5a73b0406b0004def3b95b1bed0f5a413fc9cfd2d839a9cab23ad40366396,2026-01,North Wales Police,North Wales Police,-3.832868,53.317678,On or near King'S Avenue,W01000168,Conwy 002B,Violence and sexual offences,Under investigation,
f39784ba271dabe8ce27098bd4e61f1d02e9606565020b030a8e4828baec9d59,2026-01,North Wales Police,North Wales Police,-3.835106,53.316295,On or near Dyffryn Road,W01000168,Conwy 002B,Violence and sexual offences,Under investigation,
e6d59a2fa53c1e7fc25eb351305171e8487f8f3e408488421366995a78cbf2d3,2026-01,North Wales Police,North Wales Police,-3.832868,53.317678,On or near King'S Avenue,W01000168,Conwy 002B,Violence and sexual offences,Unable to prosecute suspect,
1564fb17d8a37994e01aa1fd0cd4a046547c2225d205ec81ddb2289f57ea0d26,2026-01,North Wales Police,North Wales Police,-3.833389,53.317230,On or near King'S Road,W01000168,Conwy 002B,Violence and sexual offences,Unable to prosecute suspect,
d20fbe3c88553404a27c2ca1bb87f21a969a40c2856f2b427781dfff0dd3fa4d,2026-01,North Wales Police,North Wales Police,-3.834005,53.316879,On or near King'S Drive,W01000168,Conwy 002B,Violence and sexual offences,Under investigation,
3214892b7cc9afecb84c455a574a0c818e406479346c2bb6279515ef883e67a6,2026-01,North Wales Police,North Wales Police,-3.834005,53.316879,On or near King'S Drive,W01000168,Conwy 002B,Violence and sexual offences,Under investigation,
,2026-01,North Wales Police,North Wales Police,-3.824035,53.312267,On or near Cwm Howard Lane,W01000187,Conwy 002C,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-3.824035,53.312267,On or near Cwm Howard Lane,W01000187,Conwy 002C,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-3.825144,53.312592,On or near Maes-Y-Cwm,W01000187,Conwy 002C,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-3.825144,53.312592,On or near Maes-Y-Cwm,W01000187,Conwy 002C,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-3.832033,53.312549,On or near Churchill Close,W01000187,Conwy 002C,Anti-social behaviour,,
17dc06972faba507755c53f233c8697809fe8db24aabd4377b19ce5787ef74e1,2026-01,North Wales Police,North Wales Police,-3.825144,53.312592,On or near Maes-Y-Cwm,W01000187,Conwy 002C,Other theft,Under investigation,
2397a65c314b916e55f45a231d66f9985bfb181d60935356cbe41fbcb58385d4,2026-01,North Wales Police,North Wales Police,-3.831564,53.315622,On or near Builder Street West,W01000187,Conwy 002C,Public order,Under investigation,
48b4bc84ac010f514e791a3974c726cb1bb778fb9ef904106396649a12c1356c,2026-01,North Wales Police,North Wales Police,-3.829686,53.313133,On or near Lloyd George Close,W01000187,Conwy 002C,Shoplifting,Under investigation,
0d7c0bd9ac1d753986fa5cecca2083a8cd19a34c0bf55ce0742fa0c31ed93904,2026-01,North Wales Police,North Wales Police,-3.829686,53.313133,On or near Lloyd George Close,W01000187,Conwy 002C,Shoplifting,Under investigation,
dc667ae6b329c03a35d995bc1339498434248cf0e123271f169d4c30ddc27a7b,2026-01,North Wales Police,North Wales Police,-3.826710,53.313044,On or near Ffordd Elisabeth,W01000187,Conwy 002C,Violence and sexual offences,Under investigation,
20b4bb8aefc5a4285acc8826778c67d8ce5f4a9385a7d531dff6af21046c021c,2026-01,North Wales Police,North Wales Police,-3.824856,53.316731,On or near Ffordd Gwynedd,W01000187,Conwy 002C,Violence and sexual offences,Unable to prosecute suspect,
72143a7f841fed02e5f0225513b4130f48b7e97124d48844479d39458c2f3222,2026-01,North Wales Police,North Wales Police,-3.824856,53.316731,On or near Ffordd Gwynedd,W01000187,Conwy 002C,Violence and sexual offences,Unable to prosecute suspect,
